org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,reporting_interval,reporting_start_date,reporting_end_date,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,71.839,4,NA,71.839,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,143.3842,8,NA,143.3842,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,164.789,10,NA,164.789,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,165.4361,10,NA,165.4361,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,160.1833,12,NA,160.1833,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,151.8579,13,NA,151.8579,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,125.1438,11,NA,125.1438,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,102.6021,10,NA,102.6021,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,58.4981,5,NA,58.4981,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,56.4382,4,NA,56.4382,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,49.3269,3,NA,49.3269,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,68.2653,4,NA,68.2653,NA
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,1317.7639,8,NA,1317.7639,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,52,9,NA,52,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,54,9,NA,54,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,43,9,NA,43,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,41,10,NA,41,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,23,8,NA,23,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,23,9,NA,23,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,12,5,NA,12,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,8,4,NA,8,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,14,5,NA,14,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,15,4,NA,15,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,23,5,NA,23,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,41,8,NA,41,0
421,CA1010024,FALSE,california water service company selma,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,349,7,NA,349,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,70.686,9,NA,70.686,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,61.683,8,NA,61.683,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,52.664,7,NA,52.664,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,60.356,8,NA,60.356,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,49.442,8,NA,49.442,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,40.217,7,NA,40.217,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,27.998,5,NA,27.998,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,30.069,6,NA,30.069,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,35.146,6,NA,35.146,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,39.034,6,NA,39.034,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,28.531,4,NA,28.531,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,51.974,7,NA,51.974,0
422,CA4110009,FALSE,california water service company south san francisco,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,547.8,7,NA,547.8,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,253.8664,9,NA,253.8664,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,247.8893,9,NA,247.8893,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,266.099,11,NA,266.099,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,179.2272,8,NA,179.2272,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,120.0213,7,NA,120.0213,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,91.2064,6,NA,91.2064,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,85.5056,6,NA,85.5056,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,65.7307,5,NA,65.7307,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,63.7685,4,NA,63.7685,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,98.2885,5,NA,98.2885,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,121.5625,5,NA,121.5625,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,206.0703,8,NA,206.0703,0
424,CA3910001,FALSE,california water service company stockton,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,1799.2357,7,NA,1799.2357,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,440.43,11,NA,440.43,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,433.4,11,NA,433.4,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,341.2,10,NA,341.2,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,343.77,11,NA,343.77,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,253.02,11,NA,253.02,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,219.89,12,NA,219.89,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,118.05,7,NA,118.05,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,92.24,6,NA,92.24,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,120.95,6,NA,120.95,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,186.33,7,NA,186.33,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,203.07,6,NA,203.07,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,364.32,10,NA,364.32,0
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,3116.67,9,NA,3116.67,0
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,74.9,10,NA,74.9,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,76.5,10,NA,76.5,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,75,10,NA,75,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,61.3,9,NA,61.3,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,69.5,12,NA,69.5,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,82,16,NA,82,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,23.6,6,NA,23.6,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,30.8,8,NA,30.8,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,51.8,11,NA,51.8,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,34.6,6,NA,34.6,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,38.8,6,NA,38.8,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,57.2,8,NA,57.2,NA
428,CA5610016,FALSE,california water service company westlake,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,676,9,NA,676,0
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,17.9807,10,NA,17.9807,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,18.0695,9,NA,18.0695,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,16.6877,11,NA,16.6877,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,13.3399,9,NA,13.3399,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,10.1691,9,NA,10.1691,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,9.2862,10,NA,9.2862,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,3.3522,4,NA,3.3522,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,2.4202,3,NA,2.4202,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,4.9221,5,NA,4.9221,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,6.6488,5,NA,6.6488,NA
429,CA1110003,FALSE,california water service company willows,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,9.8329,6,NA,9.8329,NA
