org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
1777,CA3710014,city of oceanside,2022-09-01,2022-09-30,1
1777,CA3710014,city of oceanside,2022-08-01,2022-08-31,1
1777,CA3710014,city of oceanside,2022-07-01,2022-07-31,1
1777,CA3710014,city of oceanside,2022-06-01,2022-06-30,1
1777,CA3710014,city of oceanside,2022-05-01,2022-05-31,1
1777,CA3710014,city of oceanside,2022-04-01,2022-04-30,1
1777,CA3710014,city of oceanside,2022-03-01,2022-03-31,1
1782,CA1510015,oildale mutual water company,2022-12-01,2022-12-31,2
1782,CA1510015,oildale mutual water company,2022-11-01,2022-11-30,2
1782,CA1510015,oildale mutual water company,2022-10-01,2022-10-31,2
1782,CA1510015,oildale mutual water company,2022-09-01,2022-09-30,2
1782,CA1510015,oildale mutual water company,2022-08-01,2022-08-31,2
1782,CA1510015,oildale mutual water company,2022-07-01,2022-07-31,2
1782,CA1510015,oildale mutual water company,2022-06-01,2022-06-30,2
1782,CA1510015,oildale mutual water company,2022-05-01,2022-05-31,2
1782,CA1510015,oildale mutual water company,2022-04-01,2022-04-30,0
1782,CA1510015,oildale mutual water company,2022-03-01,2022-03-31,0
1792,"CA5805001,CA5810003",olivehurst public utilities district,2024-07-01,2024-07-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2024-06-01,2024-06-30,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2024-05-01,2024-05-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2024-04-01,2024-04-30,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2024-03-01,2024-03-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2024-02-01,2024-02-29,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2024-01-01,2024-01-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-12-01,2023-12-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-11-01,2023-11-30,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-10-01,2023-10-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-09-01,2023-09-30,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-08-01,2023-08-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-07-01,2023-07-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-06-01,2023-06-30,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-05-01,2023-05-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-04-01,2023-04-30,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-03-01,2023-03-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-02-01,2023-02-28,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2023-01-01,2023-01-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-12-01,2022-12-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-11-01,2022-11-30,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-10-01,2022-10-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-09-01,2022-09-30,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-08-01,2022-08-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-07-01,2022-07-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-06-01,2022-06-30,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-05-01,2022-05-31,2
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-04-01,2022-04-30,0
1792,"CA5805001,CA5810003",olivehurst public utilities district,2022-03-01,2022-03-31,0
1793,CA3710029,olivenhain municipal water district,2024-07-01,2024-07-31,1
1793,CA3710029,olivenhain municipal water district,2024-06-01,2024-06-30,1
1793,CA3710029,olivenhain municipal water district,2024-05-01,2024-05-31,1
1793,CA3710029,olivenhain municipal water district,2024-04-01,2024-04-30,1
1793,CA3710029,olivenhain municipal water district,2024-03-01,2024-03-31,1
1793,CA3710029,olivenhain municipal water district,2024-02-01,2024-02-29,1
1793,CA3710029,olivenhain municipal water district,2024-01-01,2024-01-31,1
1793,CA3710029,olivenhain municipal water district,2023-12-01,2023-12-31,1
1793,CA3710029,olivenhain municipal water district,2023-11-01,2023-11-30,1
1793,CA3710029,olivenhain municipal water district,2023-10-01,2023-10-31,1
1793,CA3710029,olivenhain municipal water district,2023-09-01,2023-09-30,1
1793,CA3710029,olivenhain municipal water district,2023-08-01,2023-08-31,1
1793,CA3710029,olivenhain municipal water district,2023-07-01,2023-07-31,1
1793,CA3710029,olivenhain municipal water district,2023-06-01,2023-06-30,1
1793,CA3710029,olivenhain municipal water district,2023-05-01,2023-05-31,1
1793,CA3710029,olivenhain municipal water district,2023-04-01,2023-04-30,1
1793,CA3710029,olivenhain municipal water district,2023-03-01,2023-03-31,1
1793,CA3710029,olivenhain municipal water district,2023-02-01,2023-02-28,1
1793,CA3710029,olivenhain municipal water district,2023-01-01,2023-01-31,1
1793,CA3710029,olivenhain municipal water district,2022-12-01,2022-12-31,1
1793,CA3710029,olivenhain municipal water district,2022-11-01,2022-11-30,1
1793,CA3710029,olivenhain municipal water district,2022-10-01,2022-10-31,0
1793,CA3710029,olivenhain municipal water district,2022-09-01,2022-09-30,1
1793,CA3710029,olivenhain municipal water district,2022-08-01,2022-08-31,0
1793,CA3710029,olivenhain municipal water district,2022-07-01,2022-07-31,1
1793,CA3710029,olivenhain municipal water district,2022-06-01,2022-06-30,0
1793,CA3710029,olivenhain municipal water district,2022-05-01,2022-05-31,1
1793,CA3710029,olivenhain municipal water district,2022-04-01,2022-04-30,1
1793,CA3710029,olivenhain municipal water district,2022-03-01,2022-03-31,1
1795,CA3610034,city of ontario,2024-07-01,2024-07-31,0
1795,CA3610034,city of ontario,2024-06-01,2024-06-30,0
1795,CA3610034,city of ontario,2024-05-01,2024-05-31,0
1795,CA3610034,city of ontario,2024-04-01,2024-04-30,0
1795,CA3610034,city of ontario,2024-03-01,2024-03-31,0
1795,CA3610034,city of ontario,2024-02-01,2024-02-29,0
1795,CA3610034,city of ontario,2024-01-01,2024-01-31,0
1795,CA3610034,city of ontario,2023-12-01,2023-12-31,0
1795,CA3610034,city of ontario,2023-11-01,2023-11-30,0
1795,CA3610034,city of ontario,2023-10-01,2023-10-31,0
1795,CA3610034,city of ontario,2023-09-01,2023-09-30,0
1795,CA3610034,city of ontario,2023-08-01,2023-08-31,0
1795,CA3610034,city of ontario,2023-07-01,2023-07-31,0
1795,CA3610034,city of ontario,2023-06-01,2023-06-30,0
1795,CA3610034,city of ontario,2023-05-01,2023-05-31,0
1795,CA3610034,city of ontario,2023-04-01,2023-04-30,0
1795,CA3610034,city of ontario,2023-03-01,2023-03-31,3
1795,CA3610034,city of ontario,2023-02-01,2023-02-28,3
1795,CA3610034,city of ontario,2023-01-01,2023-01-31,3
1795,CA3610034,city of ontario,2022-12-01,2022-12-31,3
1795,CA3610034,city of ontario,2022-11-01,2022-11-30,3
1795,CA3610034,city of ontario,2022-10-01,2022-10-31,3
1795,CA3610034,city of ontario,2022-09-01,2022-09-30,3
1795,CA3610034,city of ontario,2022-08-01,2022-08-31,2
1795,CA3610034,city of ontario,2022-07-01,2022-07-31,3
1795,CA3610034,city of ontario,2022-06-01,2022-06-30,2
1795,CA3610034,city of ontario,2022-05-01,2022-05-31,2
1795,CA3610034,city of ontario,2022-04-01,2022-04-30,2
1795,CA3610034,city of ontario,2022-03-01,2022-03-31,2
1797,CA3010027,city of orange,2024-07-01,2024-07-31,0
1797,CA3010027,city of orange,2024-06-01,2024-06-30,0
1797,CA3010027,city of orange,2024-05-01,2024-05-31,0
1797,CA3010027,city of orange,2024-04-01,2024-04-30,0
1797,CA3010027,city of orange,2024-03-01,2024-03-31,0
1797,CA3010027,city of orange,2024-02-01,2024-02-29,0
1797,CA3010027,city of orange,2024-01-01,2024-01-31,0
1797,CA3010027,city of orange,2023-12-01,2023-12-31,0
1797,CA3010027,city of orange,2023-11-01,2023-11-30,0
1797,CA3010027,city of orange,2023-10-01,2023-10-31,2
1797,CA3010027,city of orange,2023-09-01,2023-09-30,2
1797,CA3010027,city of orange,2023-08-01,2023-08-31,2
1797,CA3010027,city of orange,2023-07-01,2023-07-31,2
1797,CA3010027,city of orange,2023-06-01,2023-06-30,2
1797,CA3010027,city of orange,2023-05-01,2023-05-31,2
1797,CA3010027,city of orange,2023-04-01,2023-04-30,2
1797,CA3010027,city of orange,2023-03-01,2023-03-31,2
1797,CA3010027,city of orange,2023-02-01,2023-02-28,2
1797,CA3010027,city of orange,2023-01-01,2023-01-31,2
1797,CA3010027,city of orange,2022-12-01,2022-12-31,2
1797,CA3010027,city of orange,2022-11-01,2022-11-30,2
1797,CA3010027,city of orange,2022-10-01,2022-10-31,2
1797,CA3010027,city of orange,2022-09-01,2022-09-30,2
1797,CA3010027,city of orange,2022-08-01,2022-08-31,2
1797,CA3010027,city of orange,2022-07-01,2022-07-31,2
1797,CA3010027,city of orange,2022-06-01,2022-06-30,2
1797,CA3010027,city of orange,2022-05-01,2022-05-31,2
1797,CA3010027,city of orange,2022-04-01,2022-04-30,0
1797,CA3010027,city of orange,2022-03-01,2022-03-31,0
1803,CA3410016,orangevale water company,2024-07-01,2024-07-31,1
1803,CA3410016,orangevale water company,2024-06-01,2024-06-30,1
1803,CA3410016,orangevale water company,2024-05-01,2024-05-31,1
1803,CA3410016,orangevale water company,2024-04-01,2024-04-30,1
1803,CA3410016,orangevale water company,2024-03-01,2024-03-31,1
1803,CA3410016,orangevale water company,2024-02-01,2024-02-29,1
1803,CA3410016,orangevale water company,2024-01-01,2024-01-31,1
1803,CA3410016,orangevale water company,2023-12-01,2023-12-31,1
1803,CA3410016,orangevale water company,2023-11-01,2023-11-30,1
1803,CA3410016,orangevale water company,2023-09-01,2023-09-30,1
1803,CA3410016,orangevale water company,2023-08-01,2023-08-31,1
1803,CA3410016,orangevale water company,2023-07-01,2023-07-31,1
1803,CA3410016,orangevale water company,2023-06-01,2023-06-30,1
1803,CA3410016,orangevale water company,2023-05-01,2023-05-31,1
1803,CA3410016,orangevale water company,2023-04-01,2023-04-30,1
1803,CA3410016,orangevale water company,2023-03-01,2023-03-31,1
1803,CA3410016,orangevale water company,2023-02-01,2023-02-28,1
1803,CA3410016,orangevale water company,2023-01-01,2023-01-31,1
1803,CA3410016,orangevale water company,2022-12-01,2022-12-31,1
1803,CA3410016,orangevale water company,2022-11-01,2022-11-30,2
1803,CA3410016,orangevale water company,2022-10-01,2022-10-31,2
1803,CA3410016,orangevale water company,2022-09-01,2022-09-30,1
1803,CA3410016,orangevale water company,2022-08-01,2022-08-31,2
1803,CA3410016,orangevale water company,2022-07-01,2022-07-31,2
1803,CA3410016,orangevale water company,2022-06-01,2022-06-30,2
1803,CA3410016,orangevale water company,2022-05-01,2022-05-31,1
1803,CA3410016,orangevale water company,2022-04-01,2022-04-30,2
1803,CA3410016,orangevale water company,2022-03-01,2022-03-31,2
1804,CA1910101,orchard dale water district,2024-07-01,2024-07-31,2
1804,CA1910101,orchard dale water district,2024-06-01,2024-06-30,2
1804,CA1910101,orchard dale water district,2024-05-01,2024-05-31,2
1804,CA1910101,orchard dale water district,2024-04-01,2024-04-30,2
1804,CA1910101,orchard dale water district,2024-03-01,2024-03-31,2
1804,CA1910101,orchard dale water district,2024-02-01,2024-02-29,2
1804,CA1910101,orchard dale water district,2024-01-01,2024-01-31,2
1804,CA1910101,orchard dale water district,2023-12-01,2023-12-31,2
1804,CA1910101,orchard dale water district,2023-11-01,2023-11-30,2
1804,CA1910101,orchard dale water district,2023-10-01,2023-10-31,2
1804,CA1910101,orchard dale water district,2023-09-01,2023-09-30,2
1804,CA1910101,orchard dale water district,2023-08-01,2023-08-31,2
1804,CA1910101,orchard dale water district,2023-07-01,2023-07-31,2
1804,CA1910101,orchard dale water district,2023-06-01,2023-06-30,2
1804,CA1910101,orchard dale water district,2023-05-01,2023-05-31,2
1804,CA1910101,orchard dale water district,2023-04-01,2023-04-30,2
1804,CA1910101,orchard dale water district,2023-03-01,2023-03-31,2
1804,CA1910101,orchard dale water district,2023-02-01,2023-02-28,2
1804,CA1910101,orchard dale water district,2023-01-01,2023-01-31,2
1804,CA1910101,orchard dale water district,2022-12-01,2022-12-31,2
1804,CA1910101,orchard dale water district,2022-11-01,2022-11-30,2
1804,CA1910101,orchard dale water district,2022-10-01,2022-10-31,2
1804,CA1910101,orchard dale water district,2022-09-01,2022-09-30,2
1804,CA1910101,orchard dale water district,2022-08-01,2022-08-31,2
1804,CA1910101,orchard dale water district,2022-07-01,2022-07-31,2
1804,CA1910101,orchard dale water district,2022-06-01,2022-06-30,2
1804,CA1910101,orchard dale water district,2022-05-01,2022-05-31,2
1804,CA1910101,orchard dale water district,2022-04-01,2022-04-30,2
1804,CA1910101,orchard dale water district,2022-03-01,2022-03-31,2
1821,CA3710034,otay water district,2024-07-01,2024-07-31,0
1821,CA3710034,otay water district,2024-06-01,2024-06-30,0
1821,CA3710034,otay water district,2024-05-01,2024-05-31,0
1821,CA3710034,otay water district,2024-04-01,2024-04-30,0
1821,CA3710034,otay water district,2024-03-01,2024-03-31,0
1821,CA3710034,otay water district,2024-02-01,2024-02-29,0
1821,CA3710034,otay water district,2024-01-01,2024-01-31,0
1821,CA3710034,otay water district,2023-12-01,2023-12-31,0
1821,CA3710034,otay water district,2023-11-01,2023-11-30,0
1821,CA3710034,otay water district,2023-10-01,2023-10-31,0
1821,CA3710034,otay water district,2023-02-01,2023-02-28,2
1821,CA3710034,otay water district,2023-09-01,2023-09-30,0
1821,CA3710034,otay water district,2023-01-01,2023-01-31,2
1821,CA3710034,otay water district,2022-12-01,2022-12-31,2
1821,CA3710034,otay water district,2022-11-01,2022-11-30,2
1821,CA3710034,otay water district,2022-10-01,2022-10-31,2
1821,CA3710034,otay water district,2022-09-01,2022-09-30,2
1821,CA3710034,otay water district,2022-08-01,2022-08-31,2
1821,CA3710034,otay water district,2022-07-01,2022-07-31,2
1821,CA3710034,otay water district,2022-06-01,2022-06-30,2
1821,CA3710034,otay water district,2022-05-01,2022-05-31,1
1821,CA3710034,otay water district,2022-04-01,2022-04-30,1
1821,CA3710034,otay water district,2022-03-01,2022-03-31,1
1827,CA5610007,city of oxnard,2024-07-01,2024-07-31,1
1827,CA5610007,city of oxnard,2024-06-01,2024-06-30,1
1827,CA5610007,city of oxnard,2024-05-01,2024-05-31,1
1827,CA5610007,city of oxnard,2024-04-01,2024-04-30,1
1827,CA5610007,city of oxnard,2024-03-01,2024-03-31,1
1827,CA5610007,city of oxnard,2024-02-01,2024-02-29,1
1827,CA5610007,city of oxnard,2024-01-01,2024-01-31,1
1827,CA5610007,city of oxnard,2023-12-01,2023-12-31,1
1827,CA5610007,city of oxnard,2023-11-01,2023-11-30,1
1827,CA5610007,city of oxnard,2023-02-01,2023-02-28,2
1827,CA5610007,city of oxnard,2023-10-01,2023-10-31,1
1827,CA5610007,city of oxnard,2023-09-01,2023-09-30,1
1827,CA5610007,city of oxnard,2023-08-01,2023-08-31,1
1827,CA5610007,city of oxnard,2023-07-01,2023-07-31,1
1827,CA5610007,city of oxnard,2023-06-01,2023-06-30,1
1827,CA5610007,city of oxnard,2023-05-01,2023-05-31,1
1827,CA5610007,city of oxnard,2023-04-01,2023-04-30,2
1827,CA5610007,city of oxnard,2023-03-01,2023-03-31,2
1827,CA5610007,city of oxnard,2023-01-01,2023-01-31,2
1827,CA5610007,city of oxnard,2022-12-01,2022-12-31,2
1827,CA5610007,city of oxnard,2022-11-01,2022-11-30,2
1827,CA5610007,city of oxnard,2022-10-01,2022-10-31,2
1827,CA5610007,city of oxnard,2022-09-01,2022-09-30,2
1827,CA5610007,city of oxnard,2022-08-01,2022-08-31,2
1827,CA5610007,city of oxnard,2022-07-01,2022-07-31,2
1827,CA5610007,city of oxnard,2022-06-01,2022-06-30,2
1827,CA5610007,city of oxnard,2022-05-01,2022-05-31,2
1827,CA5610007,city of oxnard,2022-04-01,2022-04-30,2
1827,CA5610007,city of oxnard,2022-03-01,2022-03-31,2
1838,CA3710037,padre dam municipal water district,2024-07-01,2024-07-31,0
1838,CA3710037,padre dam municipal water district,2024-06-01,2024-06-30,0
1838,CA3710037,padre dam municipal water district,2024-05-01,2024-05-31,0
1838,CA3710037,padre dam municipal water district,2022-04-01,2022-04-30,1
1838,CA3710037,padre dam municipal water district,2024-04-01,2024-04-30,0
1838,CA3710037,padre dam municipal water district,2024-03-01,2024-03-31,0
1838,CA3710037,padre dam municipal water district,2024-02-01,2024-02-29,0
1838,CA3710037,padre dam municipal water district,2024-01-01,2024-01-31,0
1838,CA3710037,padre dam municipal water district,2023-12-01,2023-12-31,0
1838,CA3710037,padre dam municipal water district,2023-11-01,2023-11-30,0
1838,CA3710037,padre dam municipal water district,2023-10-01,2023-10-31,0
1838,CA3710037,padre dam municipal water district,2022-03-01,2022-03-31,1
1838,CA3710037,padre dam municipal water district,2023-09-01,2023-09-30,0
1838,CA3710037,padre dam municipal water district,2023-08-01,2023-08-31,0
1838,CA3710037,padre dam municipal water district,2023-07-01,2023-07-31,0
1838,CA3710037,padre dam municipal water district,2023-06-01,2023-06-30,0
1838,CA3710037,padre dam municipal water district,2023-05-01,2023-05-31,0
1838,CA3710037,padre dam municipal water district,2023-04-01,2023-04-30,2
1838,CA3710037,padre dam municipal water district,2023-03-01,2023-03-31,3
1838,CA3710037,padre dam municipal water district,2023-02-01,2023-02-28,2
1838,CA3710037,padre dam municipal water district,2023-01-01,2023-01-31,2
1838,CA3710037,padre dam municipal water district,2022-12-01,2022-12-31,1
1838,CA3710037,padre dam municipal water district,2022-11-01,2022-11-30,1
1838,CA3710037,padre dam municipal water district,2022-10-01,2022-10-31,1
1838,CA3710037,padre dam municipal water district,2022-09-01,2022-09-30,1
1838,CA3710037,padre dam municipal water district,2022-08-01,2022-08-31,1
1838,CA3710037,padre dam municipal water district,2022-07-01,2022-07-31,1
1838,CA3710037,padre dam municipal water district,2022-06-01,2022-06-30,1
1838,CA3710037,padre dam municipal water district,2022-05-01,2022-05-31,1
1849,CA1910102,palmdale water district,2024-07-01,2024-07-31,0
1849,CA1910102,palmdale water district,2024-06-01,2024-06-30,0
1849,CA1910102,palmdale water district,2024-05-01,2024-05-31,0
1849,CA1910102,palmdale water district,2024-04-01,2024-04-30,0
1849,CA1910102,palmdale water district,2024-03-01,2024-03-31,0
1849,CA1910102,palmdale water district,2024-02-01,2024-02-29,0
1849,CA1910102,palmdale water district,2024-01-01,2024-01-31,0
